"Station Name","Date (Local Standard Time)","Wind Speed 10 m Inst. (km/h)","Wind Dir. 10 m Inst. (°)","Wind Speed 10 m Ave. (km/h)","Wind Dir. 10 m Ave. (°)"
"Prentiss","06-March-2014 00:00","9.490","8.110","6.897","13.380"
"Prentiss","06-March-2014 01:00","6.060","358.300","8.630","8.820"
"Prentiss","06-March-2014 02:00","8.770","14.350","8.240","10.830"
"Prentiss","06-March-2014 03:00","7.870","357.300","9.620","3.415"
"Prentiss","06-March-2014 04:00","7.970","333.000","8.100","353.900"
"Prentiss","06-March-2014 05:00","11.650","349.800","9.050","321.300"
"Prentiss","06-March-2014 06:00","14.400","353.400","12.240","348.400"
"Prentiss","06-March-2014 07:00","13.300","345.900","13.380","353.900"
"Prentiss","06-March-2014 08:00","12.580","5.353","11.430","357.200"
"Prentiss","06-March-2014 09:00","13.440","350.000","13.060","355.700"
"Prentiss","06-March-2014 10:00","14.240","340.400","13.460","344.400"
"Prentiss","06-March-2014 11:00","12.760","324.400","13.750","330.300"
"Prentiss","06-March-2014 12:00","11.640","357.900","13.130","337.600"
"Prentiss","06-March-2014 13:00","12.800","0.177","12.530","0.131"
"Prentiss","06-March-2014 14:00","14.030","24.590","12.580","13.880"
"Prentiss","06-March-2014 15:00","11.130","24.810","12.190","23.060"
"Prentiss","06-March-2014 16:00","9.830","50.140","11.500","41.250"
"Prentiss","06-March-2014 17:00","5.964","90.200","8.820","67.540"
"Prentiss","06-March-2014 18:00","5.764","124.700","6.304","93.400"
"Prentiss","06-March-2014 19:00","8.950","","8.510",""
"Prentiss","06-March-2014 20:00","12.130","130.600","10.710","133.400"
"Prentiss","06-March-2014 21:00","15.320","150.600","13.460","141.900"
"Prentiss","06-March-2014 22:00","14.610","142.800","15.420","145.800"
"Prentiss","06-March-2014 23:00","11.970","144.900","13.050","142.800"
"Prentiss","07-March-2014 00:00","16.440","139.100","13.980","140.400"
"Prentiss","07-March-2014 01:00","11.850","138.200","14.900","138.300"
"Prentiss","07-March-2014 02:00","13.760","140.900","11.420","138.000"
"Prentiss","07-March-2014 03:00","12.800","147.500","12.520","138.700"
"Prentiss","07-March-2014 04:00","10.740","139.400","12.200","141.000"
"Prentiss","07-March-2014 05:00","9.840","156.500","10.490","151.600"
"Prentiss","07-March-2014 06:00","12.250","148.000","11.470","152.300"
"Prentiss","07-March-2014 07:00","5.250","140.700","11.470","147.800"
"Prentiss","07-March-2014 08:00","9.320","146.700","9.190","146.200"
"Prentiss","07-March-2014 09:00","10.570","158.200","9.100","159.100"
"Prentiss","07-March-2014 10:00","9.350","168.600","8.320","164.500"
"Prentiss","07-March-2014 11:00","16.880","192.400","13.410","183.700"
"Prentiss","07-March-2014 12:00","16.870","205.400","16.400","202.800"
"Prentiss","07-March-2014 13:00","13.820","202.500","15.630","208.400"
"Prentiss","07-March-2014 14:00","14.510","194.500","15.810","205.600"
"Prentiss","07-March-2014 15:00","13.630","183.900","13.400","195.600"
"Prentiss","07-March-2014 16:00","10.400","185.400","10.310","194.600"
"Prentiss","07-March-2014 17:00","10.610","187.600","10.990","190.600"
"Prentiss","07-March-2014 18:00","7.480","206.700","8.890","208.900"
"Prentiss","07-March-2014 19:00","4.020","170.400","4.881","178.200"
"Prentiss","07-March-2014 20:00","11.660","167.100","10.220","160.400"
"Prentiss","07-March-2014 21:00","6.502","126.200","6.864","135.400"
"Prentiss","07-March-2014 22:00","9.520","139.800","9.380","131.500"
"Prentiss","07-March-2014 23:00","5.476","222.200","6.099","179.800"
"Prentiss","08-March-2014 00:00","16.130","239.200","14.440","233.700"
"Prentiss","08-March-2014 01:00","19.750","243.800","20.640","242.300"
"Prentiss","08-March-2014 02:00","20.260","237.500","18.440","234.200"
"Prentiss","08-March-2014 03:00","20.900","224.800","15.560","236.000"
"Prentiss","08-March-2014 04:00","25.710","225.600","23.580","220.600"
"Prentiss","08-March-2014 05:00","29.460","231.900","25.290","227.200"
"Prentiss","08-March-2014 06:00","27.190","232.900","26.030","235.100"
"Prentiss","08-March-2014 07:00","17.110","204.100","24.540","225.400"
"Prentiss","08-March-2014 08:00","11.730","207.800","7.080","201.900"
"Prentiss","08-March-2014 09:00","25.070","234.600","22.570","227.100"
"Prentiss","08-March-2014 10:00","29.320","230.700","29.660","231.700"
"Prentiss","08-March-2014 11:00","29.720","238.500","31.230","236.700"
"Prentiss","08-March-2014 12:00","23.590","240.000","27.560","241.600"
"Prentiss","08-March-2014 13:00","22.000","254.100","21.190","249.700"
"Prentiss","08-March-2014 14:00","14.270","280.500","18.110","265.200"
"Prentiss","08-March-2014 15:00","19.460","236.200","15.860","263.600"
"Prentiss","08-March-2014 16:00","13.470","264.200","16.520","258.300"
"Prentiss","08-March-2014 17:00","12.030","287.900","14.300","275.600"
"Prentiss","08-March-2014 18:00","7.070","327.700","7.350","308.500"
"Prentiss","08-March-2014 19:00","4.184","105.100","4.929","124.000"
"Prentiss","08-March-2014 20:00","8.470","168.100","6.096","151.900"
"Prentiss","08-March-2014 21:00","12.360","187.700","10.180","179.900"
"Prentiss","08-March-2014 22:00","11.810","199.100","13.960","193.400"
"Prentiss","08-March-2014 23:00","14.140","222.600","13.190","213.800"
"Prentiss","09-March-2014 00:00","13.230","232.900","12.420","226.500"
"Prentiss","09-March-2014 01:00","16.770","217.200","14.950","217.200"
"Prentiss","09-March-2014 03:00","10.120","191.700","12.140","202.400"
"Prentiss","09-March-2014 04:00","19.230","233.800","17.020","223.300"
"Prentiss","09-March-2014 05:00","17.490","265.600","16.700","259.200"
"Prentiss","09-March-2014 06:00","15.290","264.800","16.140","266.000"
"Prentiss","09-March-2014 07:00","16.310","289.200","16.560","273.600"
"Prentiss","09-March-2014 08:00","17.310","291.700","17.660","287.700"
"Prentiss","09-March-2014 09:00","15.330","285.300","15.490","291.900"
"Prentiss","09-March-2014 10:00","15.550","299.500","16.530","290.100"
"Prentiss","09-March-2014 11:00","11.530","296.300","13.730","303.800"
"Prentiss","09-March-2014 12:00","13.170","234.600","12.960","261.700"
"Prentiss","09-March-2014 13:00","4.149","242.600","10.270","210.800"
"Prentiss","09-March-2014 14:00","13.180","210.000","12.300","209.400"
"Prentiss","09-March-2014 15:00","13.560","356.800","15.840","216.000"
"Prentiss","09-March-2014 16:00","5.450","74.600","6.486","339.300"
"Prentiss","09-March-2014 17:00","15.830","293.600","8.660","255.800"
"Prentiss","09-March-2014 18:00","20.060","0.422","18.440","333.700"
"Prentiss","09-March-2014 19:00","8.990","298.100","10.520","329.000"
"Prentiss","09-March-2014 20:00","9.920","316.300","12.690","305.600"
"Prentiss","09-March-2014 21:00","11.040","","",""
"Prentiss","09-March-2014 22:00","14.690","","",""
"Prentiss","09-March-2014 23:00","9.920","","",""
"Prentiss","10-March-2014 00:00","6.320","","",""
"Prentiss","10-March-2014 01:00","6.840","","",""
"Prentiss","10-March-2014 02:00","5.420","","",""
"Prentiss","10-March-2014 03:00","2.910","","",""
"Prentiss","10-March-2014 04:00","5.570","","",""
"Prentiss","10-March-2014 05:00","2.960","","",""
"Prentiss","10-March-2014 06:00","4.350","","",""
"Prentiss","10-March-2014 07:00","4.760","","",""
"Prentiss","10-March-2014 08:00","3.980","","",""
"Prentiss","10-March-2014 09:00","4.760","","",""
"Prentiss","10-March-2014 10:00","6.570","","",""
"Prentiss","10-March-2014 11:00","9.230","","",""
"Prentiss","10-March-2014 12:00","2.570","","",""
"Prentiss","10-March-2014 13:00","17.200","","",""
"Prentiss","10-March-2014 14:00","11.050","","",""
"Prentiss","10-March-2014 15:00","13.280","","",""
"Prentiss","10-March-2014 16:00","14.980","","",""
"Prentiss","10-March-2014 17:00","8.300","","",""
"Prentiss","10-March-2014 18:00","11.650","","",""
"Prentiss","10-March-2014 19:00","12.480","","",""
"Prentiss","10-March-2014 20:00","6.950","","",""
"Prentiss","10-March-2014 21:00","3.330","","",""
"Prentiss","10-March-2014 22:00","12.380","","",""
"Prentiss","10-March-2014 23:00","17.130","","",""
"Prentiss","11-March-2014 00:00","10.980","","",""
"Prentiss","11-March-2014 01:00","15.610","","",""
"Prentiss","11-March-2014 02:00","14.190","","",""
"Prentiss","11-March-2014 03:00","11.140","","",""
"Prentiss","11-March-2014 04:00","11.930","","",""
"Prentiss","11-March-2014 05:00","10.330","","",""
"Prentiss","11-March-2014 06:00","4.800","","",""
"Prentiss","11-March-2014 07:00","6.510","","",""
"Prentiss","11-March-2014 08:00","9.750","","",""
"Prentiss","11-March-2014 09:00","11.000","","",""
"Prentiss","11-March-2014 10:00","8.770","","",""
"Prentiss","11-March-2014 11:00","4.690","","",""
"Prentiss","11-March-2014 12:00","7.110","","",""
"Prentiss","11-March-2014 13:00","10.670","","",""
"Prentiss","11-March-2014 14:00","12.740","","",""
"Prentiss","11-March-2014 15:00","11.150","","",""
"Prentiss","11-March-2014 16:00","7.910","","",""
"Prentiss","11-March-2014 17:00","7.330","","",""
"Prentiss","11-March-2014 18:00","5.890","","",""
"Prentiss","11-March-2014 19:00","8.530","","",""
"Prentiss","11-March-2014 20:00","5.340","","",""
"Prentiss","11-March-2014 21:00","12.350","","",""
"Prentiss","11-March-2014 22:00","13.090","","",""
"Prentiss","11-March-2014 23:00","13.260","","",""
"Prentiss","12-March-2014 00:00","15.760","","",""
"Prentiss","12-March-2014 01:00","17.000","","",""
"Prentiss","12-March-2014 02:00","13.060","","",""
"Prentiss","12-March-2014 03:00","10.180","","",""
"Prentiss","12-March-2014 04:00","6.890","","",""
"Prentiss","12-March-2014 05:00","6.810","","",""
"Prentiss","12-March-2014 06:00","8.130","","",""
"Prentiss","12-March-2014 07:00","5.670","","",""
"Prentiss","12-March-2014 08:00","6.280","","",""
"Prentiss","12-March-2014 09:00","7.060","","",""
"Prentiss","12-March-2014 10:00","11.600","","",""
"Prentiss","12-March-2014 11:00","11.240","","",""
"Prentiss","12-March-2014 12:00","11.250","","",""
"Prentiss","12-March-2014 13:00","9.510","","",""
"Prentiss","12-March-2014 14:00","5.940","","",""
"Prentiss","12-March-2014 15:00","3.990","","",""
"Prentiss","12-March-2014 16:00","3.100","","",""
"Prentiss","12-March-2014 17:00","20.700","","",""
"Prentiss","12-March-2014 18:00","27.850","","",""
"Prentiss","12-March-2014 19:00","27.520","","",""
"Prentiss","12-March-2014 20:00","23.580","","",""
"Prentiss","12-March-2014 21:00","17.930","","",""
"Prentiss","12-March-2014 22:00","16.570","","",""
"Prentiss","12-March-2014 23:00","16.070","","",""
"Prentiss","13-March-2014 00:00","14.690","","",""
"Prentiss","13-March-2014 01:00","18.110","","",""
"Prentiss","13-March-2014 02:00","14.060","","",""
"Prentiss","13-March-2014 03:00","21.980","","",""
"Prentiss","13-March-2014 04:00","17.840","","",""
"Prentiss","13-March-2014 05:00","18.430","","",""
"Prentiss","13-March-2014 06:00","21.720","","",""
"Prentiss","13-March-2014 07:00","17.670","","",""
"Prentiss","13-March-2014 08:00","20.800","","",""
"Prentiss","13-March-2014 09:00","16.840","","",""
"Prentiss","13-March-2014 10:00","28.580","","",""
"Prentiss","13-March-2014 11:00","20.580","","",""
"Prentiss","13-March-2014 12:00","20.950","","",""
"Prentiss","13-March-2014 13:00","20.650","","",""
"Prentiss","13-March-2014 14:00","22.930","","",""
"Prentiss","13-March-2014 15:00","19.430","","",""
"Prentiss","13-March-2014 16:00","10.450","","",""
"Prentiss","13-March-2014 17:00","6.020","","",""
"Prentiss","13-March-2014 18:00","4.620","","",""
"Prentiss","13-March-2014 19:00","5.850","","",""
"Prentiss","13-March-2014 20:00","3.040","","",""
"Prentiss","13-March-2014 21:00","2.320","","",""
"Prentiss","13-March-2014 22:00","4.190","","",""
"Prentiss","13-March-2014 23:00","2.320","","",""
"Prentiss","14-March-2014 00:00","3.430","","",""
"Prentiss","14-March-2014 01:00","1.340","","",""
"Prentiss","14-March-2014 02:00","0.740","","",""
"Prentiss","14-March-2014 03:00","0.670","","",""
"Prentiss","14-March-2014 04:00","4.100","","",""
"Prentiss","14-March-2014 05:00","5.220","","",""
"Prentiss","14-March-2014 06:00","5.540","","",""
"Prentiss","14-March-2014 07:00","5.360","","",""
"Prentiss","14-March-2014 08:00","4.900","","",""
"Prentiss","14-March-2014 09:00","7.050","","",""
"Prentiss","14-March-2014 10:00","8.700","","",""
"Prentiss","14-March-2014 11:00","10.290","","",""
"Prentiss","14-March-2014 12:00","9.620","","",""
"Prentiss","14-March-2014 13:00","6.750","","",""
"Prentiss","14-March-2014 14:00","5.470","","",""
"Prentiss","14-March-2014 15:00","3.780","","",""
"Prentiss","14-March-2014 16:00","5.220","","",""
"Prentiss","14-March-2014 17:00","5.440","","",""
"Prentiss","14-March-2014 18:00","2.070","","",""
"Prentiss","14-March-2014 19:00","2.920","","",""
"Prentiss","14-March-2014 20:00","10.070","","",""
"Prentiss","14-March-2014 21:00","10.450","","",""
"Prentiss","14-March-2014 22:00","8.990","","",""
"Prentiss","14-March-2014 23:00","5.270","","",""
"Prentiss","15-March-2014 00:00","4.540","","",""
"Prentiss","15-March-2014 01:00","10.650","","",""
"Prentiss","15-March-2014 02:00","3.050","","",""
"Prentiss","15-March-2014 03:00","4.600","","",""
"Prentiss","15-March-2014 04:00","4.590","","",""
"Prentiss","15-March-2014 05:00","5.080","","",""
"Prentiss","15-March-2014 06:00","6.710","","",""
"Prentiss","15-March-2014 07:00","3.500","","",""
"Prentiss","15-March-2014 08:00","5.910","","",""
"Prentiss","15-March-2014 09:00","7.230","","",""
"Prentiss","15-March-2014 10:00","6.540","","",""
"Prentiss","15-March-2014 11:00","7.080","","",""
"Prentiss","15-March-2014 12:00","10.510","","",""
"Prentiss","15-March-2014 13:00","6.390","","",""
"Prentiss","15-March-2014 14:00","9.680","","",""
"Prentiss","15-March-2014 15:00","8.990","","",""
"Prentiss","15-March-2014 16:00","7.740","","",""
"Prentiss","15-March-2014 17:00","7.880","","",""
"Prentiss","15-March-2014 18:00","7.900","","",""
"Prentiss","15-March-2014 19:00","14.300","","",""
"Prentiss","15-March-2014 20:00","8.820","","",""
"Prentiss","15-March-2014 21:00","7.860","","",""
"Prentiss","15-March-2014 22:00","3.510","","",""
"Prentiss","15-March-2014 23:00","9.160","","",""
"Prentiss","16-March-2014 00:00","3.310","","",""
"Prentiss","16-March-2014 01:00","6.530","","",""
"Prentiss","16-March-2014 02:00","5.410","","",""
"Prentiss","16-March-2014 03:00","6.190","","",""
"Prentiss","16-March-2014 04:00","17.370","","",""
"Prentiss","16-March-2014 05:00","13.020","","",""
"Prentiss","16-March-2014 06:00","7.650","","",""
"Prentiss","16-March-2014 07:00","10.250","","",""
"Prentiss","16-March-2014 08:00","3.840","","",""
"Prentiss","16-March-2014 09:00","2.650","","",""
"Prentiss","16-March-2014 10:00","4.550","","",""
"Prentiss","16-March-2014 11:00","3.690","","",""
"Prentiss","16-March-2014 12:00","5.860","","",""
"Prentiss","16-March-2014 13:00","5.980","","",""
"Prentiss","16-March-2014 14:00","6.850","","",""
"Prentiss","16-March-2014 15:00","5.490","","",""
"Prentiss","16-March-2014 16:00","7.870","","",""
"Prentiss","16-March-2014 17:00","16.590","","",""
"Prentiss","16-March-2014 18:00","12.730","","",""
"Prentiss","16-March-2014 19:00","9.130","","",""
"Prentiss","16-March-2014 20:00","14.170","","",""
"Prentiss","16-March-2014 21:00","7.700","","",""
"Prentiss","16-March-2014 22:00","12.620","","",""
"Prentiss","16-March-2014 23:00","7.280","","",""
"Prentiss","17-March-2014 00:00","0.530","","",""
"Prentiss","17-March-2014 01:00","3.210","","",""
"Prentiss","17-March-2014 02:00","6.150","","",""
"Prentiss","17-March-2014 03:00","11.570","","",""
"Prentiss","17-March-2014 04:00","7.590","","",""
"Prentiss","17-March-2014 05:00","11.280","","",""
"Prentiss","17-March-2014 06:00","4.300","","",""
"Prentiss","17-March-2014 07:00","16.350","","",""
"Prentiss","17-March-2014 08:00","15.690","","",""
"Prentiss","17-March-2014 09:00","17.110","","",""
"Prentiss","17-March-2014 10:00","19.200","","",""
"Prentiss","17-March-2014 11:00","18.340","","",""
"Prentiss","17-March-2014 12:00","17.650","","",""
"Prentiss","17-March-2014 13:00","21.590","","",""
"Prentiss","17-March-2014 14:00","16.910","","",""
"Prentiss","17-March-2014 15:00","21.650","","",""
"Prentiss","17-March-2014 16:00","24.780","","",""
"Prentiss","17-March-2014 17:00","16.780","","",""
"Prentiss","17-March-2014 18:00","7.120","","",""
"Prentiss","17-March-2014 19:00","3.460","","",""
"Prentiss","17-March-2014 20:00","3.850","","",""
"Prentiss","17-March-2014 21:00","5.150","","",""
"Prentiss","17-March-2014 22:00","6.260","","",""
"Prentiss","17-March-2014 23:00","4.400","","",""
"Prentiss","18-March-2014 00:00","10.510","","",""
"Prentiss","18-March-2014 01:00","12.300","","",""
"Prentiss","18-March-2014 02:00","10.460","","",""
"Prentiss","18-March-2014 03:00","14.300","","",""
"Prentiss","18-March-2014 04:00","9.390","","",""
"Prentiss","18-March-2014 05:00","5.020","","",""
"Prentiss","18-March-2014 06:00","12.130","","",""
"Prentiss","18-March-2014 07:00","10.030","","",""
"Prentiss","18-March-2014 08:00","10.320","","",""
"Prentiss","18-March-2014 09:00","6.810","","",""
"Prentiss","18-March-2014 10:00","16.950","","",""
"Prentiss","18-March-2014 11:00","18.890","","",""
"Prentiss","18-March-2014 12:00","14.500","","",""
"Prentiss","18-March-2014 13:00","8.040","","",""
"Prentiss","18-March-2014 14:00","3.800","","",""
"Prentiss","18-March-2014 15:00","6.940","","",""
"Prentiss","18-March-2014 16:00","2.570","","",""
"Prentiss","18-March-2014 17:00","3.950","","",""
"Prentiss","18-March-2014 18:00","7.680","","",""
"Prentiss","18-March-2014 19:00","2.040","","",""
"Prentiss","18-March-2014 20:00","4.400","","",""
"Prentiss","18-March-2014 21:00","3.450","","",""
"Prentiss","18-March-2014 22:00","2.980","","",""
"Prentiss","18-March-2014 23:00","2.670","","",""
"Prentiss","19-March-2014 00:00","3.820","","",""
"Prentiss","19-March-2014 01:00","3.920","","",""
"Prentiss","19-March-2014 02:00","3.920","","",""
"Prentiss","19-March-2014 03:00","4.720","","",""
"Prentiss","19-March-2014 04:00","6.610","","",""
"Prentiss","19-March-2014 05:00","3.630","","",""
"Prentiss","19-March-2014 06:00","4.400","","",""
"Prentiss","19-March-2014 07:00","3.720","","",""
"Prentiss","19-March-2014 08:00","6.430","","",""
"Prentiss","19-March-2014 09:00","3.880","","",""
"Prentiss","19-March-2014 10:00","8.210","","",""
"Prentiss","19-March-2014 11:00","11.440","","",""
"Prentiss","19-March-2014 12:00","4.620","","",""
"Prentiss","19-March-2014 13:00","6.630","","",""
"Prentiss","19-March-2014 14:00","8.620","","",""
"Prentiss","19-March-2014 15:00","11.010","","",""
"Prentiss","19-March-2014 16:00","9.270","","",""
"Prentiss","19-March-2014 17:00","6.340","","",""
"Prentiss","19-March-2014 18:00","0.720","","",""
"Prentiss","19-March-2014 19:00","2.790","","",""
"Prentiss","19-March-2014 20:00","1.170","","",""
"Prentiss","19-March-2014 21:00","3.000","","",""
"Prentiss","19-March-2014 22:00","3.450","","",""
"Prentiss","19-March-2014 23:00","4.200","","",""
"Prentiss","20-March-2014 00:00","2.080","","",""
"Prentiss","20-March-2014 01:00","3.310","","",""
"Prentiss","20-March-2014 02:00","6.840","","",""
"Prentiss","20-March-2014 03:00","14.840","","",""
"Prentiss","20-March-2014 04:00","17.800","","",""
"Prentiss","20-March-2014 05:00","14.520","","",""
"Prentiss","20-March-2014 06:00","22.870","","",""
"Prentiss","20-March-2014 07:00","22.450","","",""
"Prentiss","20-March-2014 08:00","18.460","","",""
"Prentiss","20-March-2014 09:00","30.060","","",""
"Prentiss","20-March-2014 10:00","34.560","","",""
"Prentiss","20-March-2014 11:00","33.590","","",""
"Prentiss","20-March-2014 12:00","25.480","","",""
"Prentiss","20-March-2014 13:00","27.650","","",""
"Prentiss","20-March-2014 14:00","28.040","","",""
"Prentiss","20-March-2014 15:00","29.590","","",""
"Prentiss","20-March-2014 16:00","23.450","","",""
"Prentiss","20-March-2014 17:00","23.870","","",""
"Prentiss","20-March-2014 18:00","23.220","","",""
"Prentiss","20-March-2014 19:00","15.800","","",""
"Prentiss","20-March-2014 20:00","13.690","","",""
"Prentiss","20-March-2014 21:00","14.850","","",""
"Prentiss","20-March-2014 22:00","13.190","","",""
"Prentiss","20-March-2014 23:00","11.230","","",""
"Prentiss","21-March-2014 00:00","12.530","","",""
"Prentiss","21-March-2014 01:00","9.370","","",""
"Prentiss","21-March-2014 02:00","6.210","","",""
"Prentiss","21-March-2014 03:00","5.540","","",""
"Prentiss","21-March-2014 04:00","5.460","","",""
"Prentiss","21-March-2014 05:00","2.040","","",""
"Prentiss","21-March-2014 06:00","6.720","","",""
"Prentiss","21-March-2014 07:00","2.700","","",""
"Prentiss","21-March-2014 08:00","7.270","","",""
"Prentiss","21-March-2014 09:00","4.410","","",""
"Prentiss","21-March-2014 10:00","5.020","","",""
"Prentiss","21-March-2014 11:00","4.540","","",""
"Prentiss","21-March-2014 12:00","3.310","","",""
"Prentiss","21-March-2014 13:00","4.460","","",""
"Prentiss","21-March-2014 14:00","7.590","","",""
"Prentiss","21-March-2014 15:00","7.530","","",""
"Prentiss","21-March-2014 16:00","9.470","","",""
"Prentiss","21-March-2014 17:00","8.440","","",""
"Prentiss","21-March-2014 18:00","5.450","","",""
"Prentiss","21-March-2014 19:00","1.710","","",""
"Prentiss","21-March-2014 20:00","1.350","","",""
"Prentiss","21-March-2014 21:00","1.750","","",""
"Prentiss","21-March-2014 22:00","5.440","","",""
"Prentiss","21-March-2014 23:00","2.600","","",""
"Prentiss","22-March-2014 00:00","1.230","","",""
"Prentiss","22-March-2014 01:00","1.130","","",""
"Prentiss","22-March-2014 02:00","0.740","","",""
"Prentiss","22-March-2014 03:00","1.080","","",""
"Prentiss","22-March-2014 04:00","0.720","","",""
"Prentiss","22-March-2014 05:00","1.810","","",""
"Prentiss","22-March-2014 06:00","2.730","","",""
"Prentiss","22-March-2014 07:00","0.630","","",""
"Prentiss","22-March-2014 08:00","0.720","","",""
"Prentiss","22-March-2014 09:00","1.200","","",""
"Prentiss","22-March-2014 10:00","3.100","","",""
"Prentiss","22-March-2014 11:00","5.390","","",""
"Prentiss","22-March-2014 12:00","12.640","","",""
"Prentiss","22-March-2014 13:00","13.060","","",""
"Prentiss","22-March-2014 14:00","11.250","","",""
"Prentiss","22-March-2014 15:00","13.280","","",""
"Prentiss","22-March-2014 16:00","11.980","","",""
"Prentiss","22-March-2014 17:00","14.330","","",""
"Prentiss","22-March-2014 18:00","12.950","","",""
"Prentiss","22-March-2014 19:00","11.270","","",""
"Prentiss","22-March-2014 20:00","7.890","","",""
"Prentiss","22-March-2014 21:00","10.310","","",""
"Prentiss","22-March-2014 22:00","5.870","","",""
"Prentiss","22-March-2014 23:00","7.530","","",""
"Prentiss","23-March-2014 00:00","5.280","","",""
"Prentiss","23-March-2014 01:00","3.550","","",""
"Prentiss","23-March-2014 02:00","4.150","","",""
"Prentiss","23-March-2014 03:00","3.990","","",""
"Prentiss","23-March-2014 04:00","2.130","","",""
"Prentiss","23-March-2014 05:00","4.690","","",""
"Prentiss","23-March-2014 06:00","1.990","","",""
"Prentiss","23-March-2014 07:00","2.280","","",""
"Prentiss","23-March-2014 08:00","2.930","","",""
"Prentiss","23-March-2014 09:00","3.360","","",""
"Prentiss","23-March-2014 10:00","1.690","","",""
"Prentiss","23-March-2014 11:00","8.250","","",""
"Prentiss","23-March-2014 12:00","9.220","","",""
"Prentiss","23-March-2014 13:00","11.190","","",""
"Prentiss","23-March-2014 14:00","11.600","","",""
"Prentiss","23-March-2014 15:00","11.940","","",""
"Prentiss","23-March-2014 16:00","5.610","","",""
"Prentiss","23-March-2014 17:00","5.350","","",""
"Prentiss","23-March-2014 18:00","3.030","","",""
"Prentiss","23-March-2014 19:00","1.800","","",""
"Prentiss","23-March-2014 20:00","3.380","","",""
"Prentiss","23-March-2014 21:00","5.260","","",""
"Prentiss","23-March-2014 22:00","12.080","","",""
"Prentiss","23-March-2014 23:00","12.920","","",""
"Prentiss","24-March-2014 00:00","9.750","","",""
"Prentiss","24-March-2014 01:00","2.560","","",""
"Prentiss","24-March-2014 02:00","9.170","","",""
"Prentiss","24-March-2014 03:00","11.810","","",""
"Prentiss","24-March-2014 04:00","8.050","","",""
"Prentiss","24-March-2014 05:00","2.500","","",""
"Prentiss","24-March-2014 06:00","0.780","","",""
"Prentiss","24-March-2014 07:00","2.520","","",""
"Prentiss","24-March-2014 08:00","1.470","","",""
"Prentiss","24-March-2014 09:00","5.590","","",""
"Prentiss","24-March-2014 10:00","4.520","","",""
"Prentiss","24-March-2014 11:00","2.570","","",""
"Prentiss","24-March-2014 12:00","8.410","","",""
"Prentiss","24-March-2014 13:00","11.250","","",""
"Prentiss","24-March-2014 14:00","9.890","","",""
"Prentiss","24-March-2014 15:00","4.350","","",""
"Prentiss","24-March-2014 16:00","2.640","","",""
"Prentiss","24-March-2014 17:00","5.480","","",""
"Prentiss","24-March-2014 18:00","4.290","","",""
"Prentiss","24-March-2014 19:00","5.570","","",""
"Prentiss","24-March-2014 20:00","4.710","","",""
"Prentiss","24-March-2014 21:00","6.380","","",""
"Prentiss","24-March-2014 22:00","5.240","","",""
"Prentiss","24-March-2014 23:00","4.160","","",""
"Prentiss","25-March-2014 00:00","6.320","","",""
"Prentiss","25-March-2014 01:00","11.110","","",""
"Prentiss","25-March-2014 02:00","13.830","","",""
"Prentiss","25-March-2014 03:00","15.150","","",""
"Prentiss","25-March-2014 04:00","13.590","","",""
"Prentiss","25-March-2014 05:00","10.690","","",""
"Prentiss","25-March-2014 06:00","10.730","","",""
"Prentiss","25-March-2014 07:00","8.080","","",""
"Prentiss","25-March-2014 08:00","5.980","","",""
"Prentiss","25-March-2014 09:00","11.690","","",""
"Prentiss","25-March-2014 10:00","10.180","","",""
"Prentiss","25-March-2014 11:00","8.570","","",""
"Prentiss","25-March-2014 12:00","8.460","","",""
"Prentiss","25-March-2014 13:00","0.970","","",""
"Prentiss","25-March-2014 14:00","6.580","","",""
"Prentiss","25-March-2014 15:00","9.300","","",""
"Prentiss","25-March-2014 16:00","6.230","","",""
"Prentiss","25-March-2014 17:00","7.850","","",""
"Prentiss","25-March-2014 18:00","9.700","","",""
"Prentiss","25-March-2014 19:00","8.450","","",""
"Prentiss","25-March-2014 20:00","7.170","","",""
"Prentiss","25-March-2014 21:00","10.810","","",""
"Prentiss","25-March-2014 22:00","10.630","","",""
"Prentiss","25-March-2014 23:00","7.120","","",""
"Prentiss","26-March-2014 00:00","6.850","","",""
"Prentiss","26-March-2014 01:00","6.950","","",""
"Prentiss","26-March-2014 02:00","6.000","","",""
"Prentiss","26-March-2014 03:00","6.590","","",""
"Prentiss","26-March-2014 04:00","7.410","","",""
"Prentiss","26-March-2014 05:00","5.110","","",""
"Prentiss","26-March-2014 06:00","3.920","","",""
"Prentiss","26-March-2014 07:00","6.280","","",""
"Prentiss","26-March-2014 08:00","8.030","","",""
"Prentiss","26-March-2014 09:00","11.520","","",""
"Prentiss","26-March-2014 10:00","12.270","","",""
"Prentiss","26-March-2014 11:00","12.130","","",""
"Prentiss","26-March-2014 12:00","10.150","","",""
"Prentiss","26-March-2014 13:00","10.650","","",""
"Prentiss","26-March-2014 14:00","10.270","","",""
"Prentiss","26-March-2014 15:00","14.320","","",""
"Prentiss","26-March-2014 16:00","12.320","","",""
"Prentiss","26-March-2014 17:00","11.360","","",""
"Prentiss","26-March-2014 18:00","11.110","","",""
"Prentiss","26-March-2014 19:00","12.290","","",""
"Prentiss","26-March-2014 20:00","8.790","","",""
"Prentiss","26-March-2014 21:00","9.480","","",""
"Prentiss","26-March-2014 22:00","9.550","","",""
"Prentiss","26-March-2014 23:00","7.860","","",""
