"Station Name","Date (Local Standard Time)","Wind Speed 10 m Inst. (km/h)","Wind Dir. 10 m Inst. (°)","Wind Speed 10 m Ave. (km/h)","Wind Dir. 10 m Ave. (°)"
"Prentiss","03-September-2014 00:00","12.970","331.300","10.610","321.600"
"Prentiss","03-September-2014 01:00","15.460","350.700","15.560","346.900"
"Prentiss","03-September-2014 02:00","10.130","334.600","13.620","348.100"
"Prentiss","03-September-2014 03:00","15.880","351.900","11.350","338.900"
"Prentiss","03-September-2014 04:00","11.920","349.300","13.340","353.900"
"Prentiss","03-September-2014 05:00","13.390","359.500","13.660","356.100"
"Prentiss","03-September-2014 06:00","13.530","351.500","15.100","355.700"
"Prentiss","03-September-2014 07:00","13.520","356.200","11.580","356.700"
"Prentiss","03-September-2014 08:00","13.220","354.700","12.560","359.700"
"Prentiss","03-September-2014 09:00","15.290","7.040","14.770","0.311"
"Prentiss","03-September-2014 10:00","14.070","357.900","15.680","2.921"
"Prentiss","03-September-2014 11:00","13.370","359.700","13.460","4.114"
"Prentiss","03-September-2014 12:00","14.870","349.700","12.600","3.452"
"Prentiss","03-September-2014 13:00","16.560","341.200","17.160","335.000"
"Prentiss","03-September-2014 14:00","13.530","340.600","17.530","330.400"
"Prentiss","03-September-2014 15:00","11.930","301.800","14.000","307.800"
"Prentiss","03-September-2014 16:00","15.700","296.100","12.750","304.100"
"Prentiss","03-September-2014 17:00","13.060","297.400","12.980","303.100"
"Prentiss","03-September-2014 18:00","15.960","321.400","13.700","304.600"
"Prentiss","03-September-2014 19:00","8.550","319.600","10.430","308.400"
"Prentiss","03-September-2014 20:00","6.854","300.600","8.270","311.200"
"Prentiss","03-September-2014 21:00","8.260","303.000","7.430","303.900"
"Prentiss","03-September-2014 22:00","7.530","276.300","7.920","285.000"
"Prentiss","03-September-2014 23:00","8.050","268.400","8.630","266.500"
"Prentiss","04-September-2014 00:00","12.470","249.100","9.960","252.100"
"Prentiss","04-September-2014 01:00","13.510","249.000","12.770","246.100"
"Prentiss","04-September-2014 02:00","14.930","232.200","13.550","243.600"
"Prentiss","04-September-2014 03:00","13.580","239.700","13.150","239.400"
"Prentiss","04-September-2014 04:00","13.120","239.700","12.830","241.100"
"Prentiss","04-September-2014 05:00","13.880","232.800","13.100","233.700"
"Prentiss","04-September-2014 06:00","13.970","235.800","13.610","233.600"
"Prentiss","04-September-2014 07:00","13.710","264.700","12.990","246.700"
"Prentiss","04-September-2014 08:00","13.060","272.700","13.120","265.000"
"Prentiss","04-September-2014 09:00","13.760","285.000","13.750","278.400"
"Prentiss","04-September-2014 10:00","12.280","299.600","13.630","293.200"
"Prentiss","04-September-2014 11:00","11.220","299.600","11.890","301.800"
"Prentiss","04-September-2014 12:00","7.350","310.600","8.210","298.100"
"Prentiss","04-September-2014 13:00","10.560","294.900","10.360","297.100"
"Prentiss","04-September-2014 14:00","12.260","300.000","12.990","307.200"
"Prentiss","04-September-2014 15:00","11.650","300.800","11.570","302.800"
"Prentiss","04-September-2014 16:00","6.336","297.000","7.890","298.100"
"Prentiss","04-September-2014 17:00","11.990","354.900","8.030","332.400"
"Prentiss","04-September-2014 18:00","13.830","306.400","9.840","321.600"
"Prentiss","04-September-2014 19:00","16.140","308.000","15.250","301.800"
"Prentiss","04-September-2014 20:00","8.370","289.200","9.470","304.600"
"Prentiss","04-September-2014 21:00","10.010","282.200","9.500","282.400"
"Prentiss","04-September-2014 22:00","11.880","283.200","12.260","276.100"
"Prentiss","04-September-2014 23:00","12.820","274.200","12.050","282.100"
"Prentiss","05-September-2014 00:00","11.910","284.800","12.090","284.000"
"Prentiss","05-September-2014 01:00","12.550","281.500","12.560","277.400"
"Prentiss","05-September-2014 02:00","11.160","267.300","11.910","273.600"
"Prentiss","05-September-2014 03:00","11.170","269.400","10.940","269.500"
"Prentiss","05-September-2014 04:00","10.900","257.900","11.460","262.600"
"Prentiss","05-September-2014 05:00","9.890","258.000","10.610","252.200"
"Prentiss","05-September-2014 06:00","13.910","241.100","11.690","247.100"
"Prentiss","05-September-2014 07:00","15.470","232.900","13.550","237.600"
"Prentiss","05-September-2014 08:00","13.520","228.600","15.880","233.400"
"Prentiss","05-September-2014 09:00","18.210","218.100","14.540","217.700"
"Prentiss","05-September-2014 10:00","21.980","227.100","19.670","220.100"
"Prentiss","05-September-2014 11:00","22.230","210.800","21.690","217.900"
"Prentiss","05-September-2014 12:00","20.560","228.900","21.040","222.500"
"Prentiss","05-September-2014 13:00","21.830","219.400","21.320","221.800"
"Prentiss","05-September-2014 14:00","17.120","244.300","17.730","227.700"
"Prentiss","05-September-2014 15:00","10.940","239.800","13.010","248.300"
"Prentiss","05-September-2014 16:00","10.780","268.100","10.160","262.900"
"Prentiss","05-September-2014 17:00","10.920","320.800","10.020","305.700"
"Prentiss","05-September-2014 18:00","6.450","295.500","7.830","299.700"
"Prentiss","05-September-2014 19:00","6.516","244.000","5.653","268.000"
"Prentiss","05-September-2014 20:00","7.930","281.100","7.380","256.900"
"Prentiss","05-September-2014 21:00","15.420","332.500","10.080","311.400"
"Prentiss","05-September-2014 22:00","12.470","338.000","11.800","337.700"
"Prentiss","05-September-2014 23:00","10.940","321.700","13.570","338.000"
"Prentiss","06-September-2014 00:00","12.020","284.300","10.340","285.900"
"Prentiss","06-September-2014 01:00","12.250","270.600","11.170","268.700"
"Prentiss","06-September-2014 02:00","11.810","253.000","11.770","263.000"
"Prentiss","06-September-2014 03:00","12.680","260.400","12.360","258.600"
"Prentiss","06-September-2014 04:00","11.340","262.100","10.760","260.300"
"Prentiss","06-September-2014 05:00","11.100","257.500","11.170","258.800"
"Prentiss","06-September-2014 06:00","15.030","227.600","13.020","238.800"
"Prentiss","06-September-2014 07:00","15.660","225.900","14.230","230.400"
"Prentiss","06-September-2014 08:00","14.500","222.000","14.580","227.400"
"Prentiss","06-September-2014 09:00","20.430","231.300","17.480","230.100"
"Prentiss","06-September-2014 10:00","22.590","238.400","20.290","236.900"
"Prentiss","06-September-2014 11:00","22.290","230.700","23.500","234.600"
"Prentiss","06-September-2014 12:00","22.000","225.400","22.810","230.700"
"Prentiss","06-September-2014 13:00","18.090","234.800","19.820","231.800"
"Prentiss","06-September-2014 14:00","16.110","237.400","17.110","232.700"
"Prentiss","06-September-2014 15:00","16.980","237.300","16.430","234.800"
"Prentiss","06-September-2014 16:00","12.850","243.200","14.730","224.700"
"Prentiss","06-September-2014 17:00","11.700","235.600","11.800","232.700"
"Prentiss","06-September-2014 18:00","7.290","215.600","9.830","227.900"
"Prentiss","06-September-2014 19:00","8.130","203.600","7.820","209.300"
"Prentiss","06-September-2014 20:00","12.200","180.900","11.490","189.700"
"Prentiss","06-September-2014 21:00","11.210","191.900","12.010","189.200"
"Prentiss","06-September-2014 22:00","15.210","194.500","12.700","202.200"
"Prentiss","06-September-2014 23:00","13.040","194.900","12.050","193.400"
"Prentiss","07-September-2014 00:00","11.230","198.400","12.180","198.900"
"Prentiss","07-September-2014 01:00","12.620","205.700","13.510","204.300"
"Prentiss","07-September-2014 02:00","15.320","245.200","16.140","231.100"
"Prentiss","07-September-2014 03:00","18.270","280.400","14.060","266.900"
"Prentiss","07-September-2014 04:00","15.030","301.700","16.440","290.600"
"Prentiss","07-September-2014 05:00","17.190","342.500","17.070","330.300"
"Prentiss","07-September-2014 06:00","16.150","339.700","17.000","341.200"
"Prentiss","07-September-2014 07:00","8.960","323.900","12.700","330.500"
"Prentiss","07-September-2014 08:00","8.000","250.900","7.270","274.400"
"Prentiss","07-September-2014 09:00","10.500","240.200","10.120","241.600"
"Prentiss","07-September-2014 10:00","10.480","255.500","10.800","252.100"
"Prentiss","07-September-2014 11:00","8.610","314.100","8.070","277.900"
"Prentiss","07-September-2014 12:00","16.310","18.480","13.160","356.400"
"Prentiss","07-September-2014 13:00","26.790","8.140","22.100","11.320"
"Prentiss","07-September-2014 14:00","26.940","17.760","26.980","15.830"
"Prentiss","07-September-2014 15:00","29.290","18.820","28.380","18.480"
"Prentiss","07-September-2014 16:00","18.600","8.120","21.120","13.350"
"Prentiss","07-September-2014 17:00","16.470","17.940","15.230","8.600"
"Prentiss","07-September-2014 18:00","5.446","302.900","10.810","353.700"
"Prentiss","07-September-2014 19:00","14.710","326.500","8.260","330.800"
"Prentiss","07-September-2014 20:00","8.200","356.100","9.790","345.400"
"Prentiss","07-September-2014 21:00","9.740","9.570","8.070","5.218"
"Prentiss","07-September-2014 22:00","21.720","9.590","19.260","9.390"
"Prentiss","07-September-2014 23:00","17.210","12.550","16.550","8.990"
"Prentiss","08-September-2014 00:00","19.400","12.460","17.610","9.000"
"Prentiss","08-September-2014 01:00","18.730","31.820","19.400","21.170"
"Prentiss","08-September-2014 02:00","17.340","6.747","19.440","14.510"
"Prentiss","08-September-2014 03:00","17.940","4.471","19.700","6.153"
"Prentiss","08-September-2014 04:00","14.680","356.200","14.740","3.306"
"Prentiss","08-September-2014 05:00","16.930","10.490","15.440","8.550"
"Prentiss","08-September-2014 06:00","18.540","21.010","17.750","16.160"
"Prentiss","08-September-2014 07:00","19.160","34.200","17.860","26.660"
"Prentiss","08-September-2014 08:00","19.750","32.770","17.730","33.630"
"Prentiss","08-September-2014 09:00","17.770","12.540","16.650","25.960"
"Prentiss","08-September-2014 10:00","19.490","18.400","17.860","22.030"
"Prentiss","08-September-2014 11:00","20.800","22.430","19.410","17.160"
"Prentiss","08-September-2014 12:00","20.780","24.280","19.890","25.960"
"Prentiss","08-September-2014 13:00","16.600","39.070","18.370","27.340"
"Prentiss","08-September-2014 14:00","19.970","31.450","18.220","31.190"
"Prentiss","08-September-2014 15:00","16.070","25.420","17.500","29.120"
"Prentiss","08-September-2014 16:00","18.750","26.440","17.730","29.310"
"Prentiss","08-September-2014 17:00","14.840","35.490","17.280","34.600"
"Prentiss","08-September-2014 18:00","11.050","16.070","12.370","32.020"
"Prentiss","08-September-2014 19:00","9.800","1.135","9.550","5.738"
"Prentiss","08-September-2014 20:00","8.990","28.720","9.990","22.480"
"Prentiss","08-September-2014 21:00","10.370","51.860","10.170","48.420"
"Prentiss","08-September-2014 22:00","8.190","75.900","8.580","69.810"
"Prentiss","08-September-2014 23:00","6.913","57.890","7.500","61.850"
"Prentiss","09-September-2014 00:00","7.460","60.630","6.881","63.510"
"Prentiss","09-September-2014 01:00","6.836","72.100","7.170","60.970"
"Prentiss","09-September-2014 02:00","7.600","77.300","6.763","74.300"
"Prentiss","09-September-2014 03:00","6.787","96.100","7.960","89.300"
"Prentiss","09-September-2014 04:00","7.470","84.400","7.500","88.700"
"Prentiss","09-September-2014 05:00","7.230","89.000","9.090","89.500"
"Prentiss","09-September-2014 06:00","7.580","88.000","8.280","88.300"
"Prentiss","09-September-2014 07:00","10.130","89.700","9.070","86.100"
"Prentiss","09-September-2014 08:00","11.720","98.700","11.770","93.800"
"Prentiss","09-September-2014 09:00","10.130","96.100","11.800","105.100"
"Prentiss","09-September-2014 10:00","12.030","82.300","11.790","90.900"
"Prentiss","09-September-2014 11:00","12.230","62.700","12.830","70.100"
"Prentiss","09-September-2014 12:00","12.520","73.400","11.820","66.860"
"Prentiss","09-September-2014 13:00","10.260","107.000","10.800","86.200"
"Prentiss","09-September-2014 14:00","9.080","92.000","8.640","99.800"
"Prentiss","09-September-2014 15:00","8.770","70.200","8.450","82.900"
"Prentiss","09-September-2014 16:00","6.940","65.620","8.130","76.700"
"Prentiss","09-September-2014 17:00","8.390","57.680","7.820","62.000"
"Prentiss","09-September-2014 18:00","9.400","61.850","8.440","66.720"
"Prentiss","09-September-2014 19:00","9.200","73.900","9.110","77.200"
"Prentiss","09-September-2014 20:00","11.150","85.100","9.640","82.400"
"Prentiss","09-September-2014 21:00","13.360","74.900","12.190","78.800"
"Prentiss","09-September-2014 22:00","9.940","82.700","11.270","77.700"
"Prentiss","09-September-2014 23:00","11.750","86.400","12.870","86.700"
"Prentiss","10-September-2014 00:00","12.440","94.000","13.030","87.400"
"Prentiss","10-September-2014 01:00","12.500","95.500","13.280","94.000"
"Prentiss","10-September-2014 02:00","13.780","103.300","13.340","98.500"
"Prentiss","10-September-2014 03:00","17.140","98.700","14.840","101.900"
"Prentiss","10-September-2014 04:00","20.370","90.200","19.340","92.800"
"Prentiss","10-September-2014 05:00","18.420","84.300","19.760","85.800"
"Prentiss","10-September-2014 06:00","16.910","73.900","17.400","79.700"
"Prentiss","10-September-2014 07:00","13.200","64.850","14.900","66.610"
"Prentiss","10-September-2014 08:00","12.890","62.270","13.820","60.310"
"Prentiss","10-September-2014 09:00","11.820","61.640","13.090","66.360"
"Prentiss","10-September-2014 10:00","12.740","68.790","12.600","59.600"
"Prentiss","10-September-2014 11:00","7.820","53.540","9.690","61.490"
"Prentiss","10-September-2014 12:00","12.300","51.810","8.770","56.000"
"Prentiss","10-September-2014 13:00","11.520","47.820","11.810","41.430"
"Prentiss","10-September-2014 14:00","9.410","49.920","11.130","56.930"
"Prentiss","10-September-2014 15:00","10.780","52.270","9.120","53.830"
"Prentiss","10-September-2014 16:00","9.810","30.160","10.730","41.110"
"Prentiss","10-September-2014 17:00","9.580","29.140","10.570","26.740"
"Prentiss","10-September-2014 18:00","6.734","25.570","7.470","23.130"
"Prentiss","10-September-2014 19:00","0.453","21.080","3.544","29.790"
"Prentiss","10-September-2014 20:00","0.071","263.800","0.287","128.600"
"Prentiss","10-September-2014 21:00","5.239","204.100","2.656","204.800"
"Prentiss","10-September-2014 22:00","1.251","222.100","5.311","215.400"
"Prentiss","10-September-2014 23:00","4.184","140.400","3.921","176.400"
"Prentiss","11-September-2014 00:00","5.079","175.400","4.060","161.400"
"Prentiss","11-September-2014 01:00","10.260","195.900","8.330","193.100"
"Prentiss","11-September-2014 02:00","12.690","196.600","11.870","192.000"
"Prentiss","11-September-2014 03:00","10.200","201.500","11.220","196.400"
"Prentiss","11-September-2014 04:00","11.100","202.000","11.800","200.600"
"Prentiss","11-September-2014 05:00","12.490","206.800","11.820","206.700"
"Prentiss","11-September-2014 06:00","12.660","200.700","13.080","200.400"
"Prentiss","11-September-2014 07:00","13.950","200.700","14.230","200.600"
"Prentiss","11-September-2014 08:00","12.540","207.200","13.320","202.400"
"Prentiss","11-September-2014 09:00","21.820","199.000","17.420","199.400"
"Prentiss","11-September-2014 10:00","24.590","210.100","23.190","204.200"
"Prentiss","11-September-2014 11:00","28.350","191.900","26.760","205.000"
"Prentiss","11-September-2014 12:00","25.470","209.700","26.750","201.900"
"Prentiss","11-September-2014 13:00","24.310","195.600","24.680","204.700"
"Prentiss","11-September-2014 14:00","24.160","190.100","26.060","201.100"
"Prentiss","11-September-2014 15:00","23.440","215.400","23.600","204.000"
"Prentiss","11-September-2014 16:00","23.040","206.400","22.490","203.400"
"Prentiss","11-September-2014 17:00","22.610","214.200","22.530","207.000"
"Prentiss","11-September-2014 18:00","16.920","207.000","18.950","208.000"
"Prentiss","11-September-2014 19:00","17.790","207.400","16.050","205.300"
"Prentiss","11-September-2014 20:00","17.940","217.000","16.070","217.500"
"Prentiss","11-September-2014 21:00","21.520","211.200","20.710","210.500"
"Prentiss","11-September-2014 22:00","20.520","216.100","20.540","213.400"
"Prentiss","11-September-2014 23:00","22.030","215.900","21.490","215.600"
"Prentiss","12-September-2014 00:00","19.330","225.800","20.750","219.700"
"Prentiss","12-September-2014 01:00","20.290","237.500","21.640","229.500"
"Prentiss","12-September-2014 02:00","15.010","254.800","15.400","250.300"
"Prentiss","12-September-2014 03:00","15.200","255.600","14.760","251.000"
"Prentiss","12-September-2014 04:00","15.230","256.100","14.630","253.900"
"Prentiss","12-September-2014 05:00","15.160","262.100","15.230","260.300"
"Prentiss","12-September-2014 06:00","16.580","268.200","15.550","264.300"
"Prentiss","12-September-2014 07:00","12.450","280.500","14.080","274.600"
"Prentiss","12-September-2014 08:00","14.140","291.000","15.110","286.400"
"Prentiss","12-September-2014 09:00","17.070","298.500","14.470","299.300"
"Prentiss","12-September-2014 10:00","25.060","338.300","20.570","321.500"
"Prentiss","12-September-2014 11:00","30.300","343.000","31.120","340.700"
"Prentiss","12-September-2014 12:00","13.310","319.900","22.500","333.900"
"Prentiss","12-September-2014 13:00","16.560","303.300","16.580","312.700"
"Prentiss","12-September-2014 14:00","18.370","327.000","19.830","316.600"
"Prentiss","12-September-2014 15:00","24.150","328.900","18.460","322.300"
"Prentiss","12-September-2014 16:00","17.520","333.700","18.610","329.200"
"Prentiss","12-September-2014 17:00","16.810","346.800","17.600","343.100"
"Prentiss","12-September-2014 18:00","12.640","296.100","13.560","326.500"
"Prentiss","12-September-2014 19:00","14.750","281.500","11.260","280.900"
"Prentiss","12-September-2014 20:00","14.500","282.000","14.860","279.900"
"Prentiss","12-September-2014 21:00","15.170","289.300","13.950","284.100"
"Prentiss","12-September-2014 22:00","13.720","304.100","14.860","298.600"
"Prentiss","12-September-2014 23:00","18.260","335.600","16.530","324.700"
"Prentiss","13-September-2014 00:00","16.310","347.100","14.090","339.700"
"Prentiss","13-September-2014 01:00","15.740","342.300","13.950","341.400"
"Prentiss","13-September-2014 02:00","8.870","353.000","11.920","356.500"
"Prentiss","13-September-2014 03:00","7.260","279.200","6.123","311.200"
"Prentiss","13-September-2014 04:00","9.490","280.800","7.930","280.100"
"Prentiss","13-September-2014 05:00","7.810","270.900","7.910","274.700"
"Prentiss","13-September-2014 06:00","8.580","277.300","9.100","279.600"
"Prentiss","13-September-2014 07:00","7.150","299.700","7.940","287.800"
"Prentiss","13-September-2014 08:00","3.957","255.500","6.016","278.700"
"Prentiss","13-September-2014 09:00","5.711","11.220","5.108","321.400"
"Prentiss","13-September-2014 10:00","7.110","318.100","5.651","5.984"
"Prentiss","13-September-2014 11:00","4.641","201.000","6.337","256.100"
"Prentiss","13-September-2014 12:00","7.300","198.500","6.364","235.400"
"Prentiss","13-September-2014 13:00","8.530","208.300","7.260","217.500"
"Prentiss","13-September-2014 14:00","12.420","218.900","10.440","224.700"
"Prentiss","13-September-2014 15:00","5.491","252.300","9.220","224.400"
"Prentiss","13-September-2014 16:00","11.610","231.800","7.430","236.600"
"Prentiss","13-September-2014 17:00","5.637","201.400","7.730","227.700"
"Prentiss","13-September-2014 18:00","8.660","190.300","8.740","206.900"
"Prentiss","13-September-2014 19:00","6.231","183.700","5.531","183.900"
"Prentiss","13-September-2014 20:00","7.690","164.800","7.740","162.700"
"Prentiss","13-September-2014 21:00","9.160","175.800","8.230","167.900"
"Prentiss","13-September-2014 22:00","12.440","183.900","10.570","183.800"
"Prentiss","13-September-2014 23:00","12.250","186.600","10.790","182.300"
"Prentiss","14-September-2014 00:00","9.210","185.300","10.850","185.600"
"Prentiss","14-September-2014 01:00","5.747","123.400","6.141","135.600"
"Prentiss","14-September-2014 02:00","2.460","139.000","2.851","104.800"
"Prentiss","14-September-2014 03:00","11.920","243.800","7.680","249.300"
"Prentiss","14-September-2014 04:00","12.000","253.800","12.230","249.000"
"Prentiss","14-September-2014 05:00","12.020","264.800","12.240","257.300"
"Prentiss","14-September-2014 06:00","12.920","264.200","12.080","268.200"
"Prentiss","14-September-2014 07:00","13.320","272.800","12.380","267.500"
"Prentiss","14-September-2014 08:00","6.141","277.700","8.820","274.200"
"Prentiss","14-September-2014 09:00","6.192","299.200","7.510","285.700"
"Prentiss","14-September-2014 10:00","4.315","311.500","4.168","314.700"
"Prentiss","14-September-2014 11:00","5.323","257.700","6.376","267.400"
"Prentiss","14-September-2014 12:00","9.970","288.900","10.760","278.400"
"Prentiss","14-September-2014 13:00","15.070","312.700","12.560","300.100"
"Prentiss","14-September-2014 14:00","13.740","272.000","13.190","294.700"
"Prentiss","14-September-2014 15:00","11.550","347.500","11.370","334.400"
"Prentiss","14-September-2014 16:00","12.250","0.392","12.480","351.400"
"Prentiss","14-September-2014 17:00","5.849","327.500","9.760","344.000"
"Prentiss","14-September-2014 18:00","5.506","25.140","8.030","359.600"
"Prentiss","14-September-2014 19:00","2.832","109.800","3.626","49.460"
"Prentiss","14-September-2014 20:00","5.800","149.400","4.317","127.100"
"Prentiss","14-September-2014 21:00","8.590","167.300","7.040","160.500"
"Prentiss","14-September-2014 22:00","10.770","195.000","10.460","188.400"
"Prentiss","14-September-2014 23:00","13.160","211.100","10.480","203.700"
"Prentiss","15-September-2014 00:00","15.190","217.700","14.360","215.400"
"Prentiss","15-September-2014 01:00","15.700","215.600","15.460","215.200"
"Prentiss","15-September-2014 02:00","16.320","222.200","15.340","218.800"
"Prentiss","15-September-2014 03:00","19.860","218.700","17.410","222.200"
"Prentiss","15-September-2014 04:00","17.770","216.100","18.360","218.000"
"Prentiss","15-September-2014 05:00","16.520","207.500","17.000","210.900"
"Prentiss","15-September-2014 06:00","16.010","256.500","11.200","243.100"
"Prentiss","15-September-2014 07:00","19.400","236.700","18.530","244.000"
"Prentiss","15-September-2014 08:00","10.680","231.300","15.110","233.900"
"Prentiss","15-September-2014 09:00","10.250","262.100","13.930","249.000"
"Prentiss","15-September-2014 10:00","9.590","272.900","9.390","276.200"
"Prentiss","15-September-2014 11:00","9.270","266.600","9.340","277.900"
"Prentiss","15-September-2014 12:00","7.000","289.200","8.170","275.100"
"Prentiss","15-September-2014 13:00","8.590","300.700","7.280","272.200"
"Prentiss","15-September-2014 14:00","8.440","311.400","8.280","327.700"
"Prentiss","15-September-2014 15:00","4.525","305.100","6.358","323.000"
"Prentiss","15-September-2014 16:00","4.904","324.200","5.160","330.600"
"Prentiss","15-September-2014 17:00","6.769","74.100","5.719","48.410"
"Prentiss","15-September-2014 18:00","5.285","70.100","6.261","81.400"
"Prentiss","15-September-2014 19:00","3.465","81.700","4.432","58.020"
"Prentiss","15-September-2014 20:00","4.770","104.800","4.006","117.700"
"Prentiss","15-September-2014 21:00","4.775","118.700","4.279","109.000"
"Prentiss","15-September-2014 22:00","4.452","143.600","4.061","133.100"
"Prentiss","15-September-2014 23:00","8.340","176.900","7.190","171.600"
"Prentiss","16-September-2014 00:00","10.210","182.500","8.270","175.900"
"Prentiss","16-September-2014 01:00","9.660","200.800","10.520","191.500"
"Prentiss","16-September-2014 02:00","13.030","222.200","10.090","215.100"
"Prentiss","16-September-2014 03:00","8.220","227.300","10.380","226.100"
"Prentiss","16-September-2014 04:00","0.896","202.200","2.129","290.600"
"Prentiss","16-September-2014 05:00","6.335","208.500","6.121","199.200"
"Prentiss","16-September-2014 06:00","1.658","204.500","1.641","204.300"
"Prentiss","16-September-2014 07:00","8.880","260.000","5.810","249.900"
"Prentiss","16-September-2014 08:00","6.677","245.700","6.423","255.000"
"Prentiss","16-September-2014 09:00","7.470","206.800","5.321","228.700"
"Prentiss","16-September-2014 10:00","7.470","199.300","6.908","202.800"
"Prentiss","16-September-2014 11:00","3.843","225.500","5.275","203.600"
"Prentiss","16-September-2014 12:00","4.874","186.900","3.005","223.000"
"Prentiss","16-September-2014 13:00","6.372","232.100","4.650","243.300"
"Prentiss","16-September-2014 14:00","5.540","254.100","4.263","232.000"
"Prentiss","16-September-2014 15:00","3.149","322.300","3.345","284.400"
"Prentiss","16-September-2014 16:00","3.984","257.300","4.472","286.000"
"Prentiss","16-September-2014 17:00","4.017","306.200","3.727","319.100"
"Prentiss","16-September-2014 18:00","4.016","358.300","4.347","341.500"
"Prentiss","16-September-2014 19:00","4.989","102.300","4.390","29.830"
"Prentiss","16-September-2014 20:00","0.429","136.400","1.741","103.700"
"Prentiss","16-September-2014 21:00","4.391","20.150","3.137","27.120"
"Prentiss","16-September-2014 22:00","3.685","25.140","4.502","15.040"
"Prentiss","16-September-2014 23:00","3.375","43.480","2.887","20.950"
"Prentiss","17-September-2014 00:00","4.195","131.600","5.899","172.500"
"Prentiss","17-September-2014 01:00","4.845","235.600","2.710","177.000"
"Prentiss","17-September-2014 02:00","9.880","244.900","10.150","238.600"
"Prentiss","17-September-2014 03:00","12.600","238.200","9.750","256.700"
"Prentiss","17-September-2014 04:00","9.990","235.900","10.660","245.400"
"Prentiss","17-September-2014 05:00","5.279","245.100","8.210","234.500"
"Prentiss","17-September-2014 06:00","7.040","253.900","6.679","244.300"
"Prentiss","17-September-2014 07:00","10.790","211.100","8.270","216.700"
"Prentiss","17-September-2014 08:00","5.682","193.400","7.630","205.100"
"Prentiss","17-September-2014 09:00","7.750","176.600","8.920","182.500"
"Prentiss","17-September-2014 10:00","16.620","184.600","12.800","175.800"
"Prentiss","17-September-2014 11:00","15.430","177.900","16.920","182.300"
"Prentiss","17-September-2014 12:00","15.680","179.500","18.540","179.900"
"Prentiss","17-September-2014 13:00","17.920","187.200","20.310","197.000"
"Prentiss","17-September-2014 14:00","15.510","241.800","15.620","212.000"
"Prentiss","17-September-2014 15:00","13.470","248.800","14.440","235.600"
"Prentiss","17-September-2014 16:00","9.980","229.300","11.340","223.700"
"Prentiss","17-September-2014 17:00","11.380","236.700","8.840","238.600"
"Prentiss","17-September-2014 18:00","11.650","218.300","11.660","231.500"
"Prentiss","17-September-2014 19:00","8.310","240.100","9.750","233.600"
"Prentiss","17-September-2014 20:00","7.960","194.000","7.240","202.800"
"Prentiss","17-September-2014 21:00","10.740","192.700","8.620","190.100"
"Prentiss","17-September-2014 22:00","13.400","195.900","10.050","192.400"
"Prentiss","17-September-2014 23:00","8.810","194.600","10.810","193.000"
"Prentiss","18-September-2014 00:00","9.990","215.300","6.376","207.000"
"Prentiss","18-September-2014 01:00","11.320","285.600","12.790","238.900"
"Prentiss","18-September-2014 02:00","12.470","258.000","11.930","263.600"
"Prentiss","18-September-2014 03:00","14.920","234.500","9.930","251.000"
"Prentiss","18-September-2014 04:00","12.430","264.400","12.660","246.500"
"Prentiss","18-September-2014 05:00","15.170","279.900","13.490","277.500"
"Prentiss","18-September-2014 06:00","14.230","291.300","13.330","287.700"
"Prentiss","18-September-2014 07:00","11.660","301.500","13.030","309.600"
"Prentiss","18-September-2014 08:00","9.460","304.000","11.250","304.600"
"Prentiss","18-September-2014 09:00","12.000","326.000","14.960","297.900"
"Prentiss","18-September-2014 10:00","13.860","22.480","14.880","12.050"
"Prentiss","18-September-2014 11:00","14.810","9.680","15.970","20.770"
"Prentiss","18-September-2014 12:00","12.360","356.300","12.390","353.100"
"Prentiss","18-September-2014 13:00","14.700","22.850","13.770","10.650"
"Prentiss","18-September-2014 14:00","13.600","17.720","14.890","18.910"
"Prentiss","18-September-2014 15:00","10.240","15.270","11.450","29.100"
"Prentiss","18-September-2014 16:00","10.710","47.760","11.230","36.490"
"Prentiss","18-September-2014 17:00","9.230","56.650","8.860","64.760"
"Prentiss","18-September-2014 18:00","9.170","43.830","9.160","33.390"
"Prentiss","18-September-2014 19:00","1.049","40.610","5.173","34.870"
"Prentiss","18-September-2014 20:00","0.551","69.450","0.923","105.800"
"Prentiss","18-September-2014 21:00","4.689","125.900","2.797","154.100"
"Prentiss","18-September-2014 22:00","7.930","188.700","5.720","185.200"
"Prentiss","18-September-2014 23:00","10.520","269.000","9.080","243.800"
"Prentiss","19-September-2014 00:00","20.330","322.900","18.910","313.900"
"Prentiss","19-September-2014 01:00","3.622","194.100","11.150","338.900"
"Prentiss","19-September-2014 02:00","12.060","285.100","6.403","281.300"
"Prentiss","19-September-2014 03:00","14.890","272.400","13.550","274.000"
"Prentiss","19-September-2014 04:00","15.220","271.000","14.880","270.200"
"Prentiss","19-September-2014 05:00","12.770","274.000","14.290","274.200"
"Prentiss","19-September-2014 06:00","15.130","256.500","13.860","254.100"
"Prentiss","19-September-2014 07:00","14.740","257.500","13.950","257.100"
"Prentiss","19-September-2014 08:00","12.310","273.400","13.460","263.600"
"Prentiss","19-September-2014 09:00","10.440","243.600","11.670","263.000"
"Prentiss","19-September-2014 10:00","12.170","253.500","11.630","255.300"
"Prentiss","19-September-2014 11:00","10.390","239.700","10.140","253.000"
"Prentiss","19-September-2014 12:00","10.710","226.300","10.270","220.200"
